column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4953916029333436,3.0676550166375525E7,-0.0582951377398199,34.872411713034936,34.93070685077477,-1.4989306779299953,4399.264682271946,-0.034068469591949736,0.4192008619695825,0.17572936267604095,-0.6397172713803508,-2.3388658468179706
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.186671558827494,4.199766197141175E7,-0.0990507109125548,44.3772020029653,44.476252713877855,-6.201373274346069,10710.38087907387,-0.0578940493588766,1.7345073514807325,3.008515752340706,-2.6464300854625242,-9.676911774786788
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024891009542070217,217645.4710702859,-0.03394420361635798,12.412083096503386,12.44602730011974,-0.024949774238792754,125.76661095680501,-0.019835929210551224,0.006977162922249048,4.868080244360688E-5,-0.010648621186401135,-0.03892919409923935
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.331278189192906,2.7304355592376143E7,-0.05298849821378608,31.94933692382468,32.00232542203846,-4.341524563523675,14018.360927589396,-0.03096679179085014,1.2141659339638022,1.474198915198192,-1.8529011018310377,-6.774285158843697
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.704439569589054,4.027213810467531E7,-0.09366850295247083,53.1968359075261,53.29050441047859,-4.715612985130973,8612.44778175444,-0.05474728018337788,1.3189252041055708,1.7395636940249215,-2.0124039891566308,-7.358406239280227
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.772919688652604,3526514.567624077,-0.050463235708111356,28.149790198266334,28.20025343397443,-0.7747474819967932,2626.798521247945,-0.029490668505876547,0.21666643352024664,0.04694434341438346,-0.3306535808685304,-1.2088686237345303
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3332105288501976,3.41364990070575E7,-0.05450645472194294,37.566339243845235,37.620845698567166,-1.3363646466561327,4194.815246161076,-0.031853952371155916,0.3737329847349407,0.13967634387888744,-0.5703408480873833,-2.085194366973612
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03938492571650527,118211.16196727753,-0.07915057920241009,29.28235024350416,29.361500822706567,-0.03947832918306979,85.33105855127718,-0.04625968793675166,0.011041382537485517,1.2191212833909011E-4,-0.016847991233259536,-0.061602059287195275
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-129.03547107057648,3.628350037985984E8,-0.07058710244371487,46.685535651379425,46.756122753822915,-129.34131549568153,313488.8017134346,-0.041254025907329926,36.17391284335647,1308.5519703987502,-55.199005954293156,-201.82284402352363
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.4575164260201525,1.0301721479409909E8,-0.06152692254264008,34.290680959002735,34.3522078815454,-4.46806957444056,12424.551912119558,-0.03595757074511073,1.2495817607205548,1.5614545767254817,-1.9068806395210172,-6.971815267137386
